,experiment,plate_id,well,well_id,image_id,cell_line,condition,label,area_nucleus,intensity_max_DAPI_nucleus,intensity_mean_DAPI_nucleus,Cyto_ID,integrated_int_DAPI,area_cell,intensity_max_DAPI_cell,intensity_mean_DAPI_cell,area_cyto,intensity_max_DAPI_cyto,intensity_mean_DAPI_cyto,intensity_max_EdU_nucleus,intensity_mean_EdU_nucleus,intensity_max_EdU_cell,intensity_mean_EdU_cell,intensity_max_EdU_cyto,intensity_mean_EdU_cyto,intensity_max_Tub_nucleus,intensity_mean_Tub_nucleus,intensity_max_Tub_cell,intensity_mean_Tub_cell,intensity_max_Tub_cyto,intensity_mean_Tub_cyto,intensity_max_H3P_nucleus,intensity_mean_H3P_nucleus,intensity_max_H3P_cell,intensity_mean_H3P_cell,intensity_max_H3P_cyto,intensity_mean_H3P_cyto
219,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,267.0,118.0,15677.917571185171,11368.469089574408,259.0,1341479.35256978,628,15677.917571185171,3944.5299720874355,510,6787.150747290892,2226.8342547080965,610.2372746203173,510.60977099659794,751.5749819736343,489.91969611592276,751.5749819736343,485.13258075137446,8797.663823565126,7381.6882464930995,9766.33508381512,7688.942981032987,9766.33508381512,7760.0332921618265,2622.5884115800586,2366.33525235992,2622.5884115800586,2262.493022738938,2617.681279102853,2238.4667813756523
220,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,268.0,195.0,16668.21915880503,11416.281472561901,255.0,2226174.8871495705,1144,16668.21915880503,3511.681301219301,949,7506.70529956449,1887.448389299589,16060.278004330803,10298.288267474387,16060.278004330803,2381.5361865690306,6581.20207443422,754.8063069309434,9241.63011069672,6654.801506151095,10328.77975197477,7307.055134600714,10328.77975197477,7441.079852775293,2879.2374704881586,2563.534136688485,2879.2374704881586,2326.4045953424625,2515.4668512526796,2277.679347120677
221,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,269.0,119.0,17225.675580400464,10662.552490508158,279.0,1268843.7463704708,563,17225.675580400464,4026.5452204940775,444,7778.95337449962,2247.975704431745,565.3682130168485,493.9752673311249,574.4461319319859,483.0282581393874,574.4461319319859,480.0942624325928,9570.952417878356,7172.819328348975,13101.515099060463,7498.964008691167,13101.515099060463,7586.376659503601,2450.2665921779535,2257.042474396048,2450.2665921779535,2226.2950994658613,2432.3083922720043,2218.0542489778154
222,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,270.0,168.0,12760.99941805023,8496.405608849302,277.0,1427396.1422866827,899,12760.99941805023,3148.8029756862043,731,5708.616388398483,1919.8053801028932,574.2233095935263,486.958054038653,574.2233095935263,474.4568697017799,566.0502908893695,471.583820497136,8821.008791606679,6709.593980569024,10048.306710143512,7369.84048302193,10048.306710143512,7521.579761287441,2458.7637301272616,2249.9217974626995,2458.7637301272616,2234.200816277453,2425.137420089226,2230.5877864017743
223,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,271.0,158.0,10860.168528420269,8411.536250882169,271.0,1329022.7276393827,914,10860.168528420269,2912.1186613363166,756,5453.73365977571,1762.7694825687977,565.8612751518151,491.521196744349,590.2837921865922,481.7507548609972,590.2837921865922,479.70878420283634,8790.092307612538,6495.521471143161,10650.096110060478,6933.73496515463,10650.096110060478,7025.319266813112,2423.5351607732127,2247.278134147917,2431.287914549426,2215.655916059167,2431.287914549426,2209.0470397919416
224,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,272.0,168.0,10337.935177117979,8067.82292102263,281.0,1355394.2507318018,312,10337.935177117979,5778.25613413945,144,6552.242426309467,3107.0948827757406,565.863363252587,491.6340351885209,565.863363252587,488.598199882566,554.89357129676,485.05639202561883,8574.744217467853,6558.113183581705,9041.523204792938,6767.631356035544,9041.523204792938,7012.069223898355,2406.22521922136,2226.1906812240964,2406.22521922136,2228.653191172522,2381.486596592627,2231.5261194456853
225,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,273.0,137.0,14574.413295711474,9761.22325917331,274.0,1337287.5865067434,531,14574.413295711474,4055.2194569030016,394,6195.558312675484,2071.1521449460674,12959.423141050722,9119.743534021196,12959.423141050722,3112.5932813065247,6035.368281490726,1023.8126096773111,9472.902214249669,7299.40733758643,11256.394581319835,7492.733305695206,11256.394581319835,7559.955786991911,2816.5723856675954,2544.8660123779036,2816.5723856675954,2309.8707657134837,2437.0205517851705,2228.1592205535208
226,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,274.0,121.0,14009.727544449712,10163.703525401821,262.0,1229808.1265736204,764,14009.727544449712,3346.1721563350343,643,6747.117455363773,2063.2463466039594,589.1145789016543,495.37781949896186,763.2258970739688,490.81059234873095,763.2258970739688,489.9511296968213,9627.217234643815,7355.901756398398,10607.277373180086,7649.339207413926,10607.277373180086,7704.558385598808,2558.5695860072947,2369.209198931431,2558.5695860072947,2245.64621536643,2442.300741468665,2222.394083155909
227,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,275.0,290.0,11466.005449114862,8602.159221637028,273.0,2494626.174274738,2041,11466.005449114862,2546.91994896893,1751,5803.4961130754755,1544.0533646892331,12391.735095836213,7544.445581418454,12391.735095836213,1642.687459695081,4965.171016727111,665.2403692897251,9760.393432959056,7654.139927409552,12052.884051647,7673.019335001708,12052.884051647,7676.146135802237,2698.8427553273405,2446.5301711212496,3184.5901996950815,2293.3735622813656,3184.5901996950815,2268.0078189555134
228,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,277.0,135.0,11971.145381932729,9359.48030498569,284.0,1263529.841173068,252,11971.145381932729,6411.4937957414295,117,5604.7971669433355,3009.9709004595925,576.9118597653656,486.80648799170257,576.9118597653656,481.53374450985643,559.5372719109663,475.44980972311106,8165.289267579857,6255.658383994294,10067.602308328089,6930.748175553102,10067.602308328089,7709.6979350440315,2469.2502800237035,2273.8379074482045,2469.2502800237035,2255.0022598606274,2380.4367067089206,2233.268820336499
229,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,278.0,164.0,12147.365454368284,8870.839378746166,287.0,1454817.6581143714,547,12147.365454368284,4060.1065600951256,383,6326.956295096019,2000.1583035448114,8257.73281108243,5228.632442943122,8257.73281108243,2111.1246652248237,3619.8847780183182,776.2127186300431,9584.915367657582,6663.358112127797,10024.027125718181,6768.893474149775,10024.027125718181,6814.083550838038,2713.0682659653676,2437.408833362886,2713.0682659653676,2284.9390789879258,2423.5049722724007,2219.6517690205796
230,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,279.0,104.0,15071.27073678363,10371.228322788591,285.0,1078607.7455700135,413,15071.27073678363,4563.158435458796,309,6520.421805627796,2608.3387970047534,563.1146997322909,501.7107879297361,710.7162643787361,514.1651856191544,710.7162643787361,518.3569570097676,8651.755704005216,7001.599159185905,9406.45833114611,7413.079713920671,9406.45833114611,7551.571551112954,2556.7346524103436,2316.401772118927,2556.7346524103436,2248.8887400395947,2429.9573901776666,2226.1659072361945
231,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,280.0,151.0,11965.38059860622,8927.850996937415,282.0,1348105.5005375496,471,11965.38059860622,4306.43857517735,320,5799.992546243503,2125.709588659319,577.4345896763692,483.9142380729732,577.4345896763692,476.96227278918275,549.8383152895697,473.681814170894,10153.190777165797,7121.002745156877,11075.868462403116,7987.00347624947,11075.868462403116,8395.647571233785,2496.4078348536623,2275.898072889964,2496.4078348536623,2247.9936579435644,2400.477976281681,2234.8262621407316
232,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,281.0,354.0,14765.64653543193,8448.365191722389,275.0,2990721.2778697256,1749,14765.64653543193,3223.203511928785,1395,7260.856498620933,1897.2485050134185,594.3217068349965,487.1137630603469,595.4652244834418,476.065432955942,595.4652244834418,473.2617706928887,10759.925089467279,7460.353897542835,10759.925089467279,7313.475913226276,10285.697860463197,7276.2036505394935,2512.976677512935,2260.9028852716237,2512.976677512935,2238.504242955076,2451.954090784133,2232.820286410232
233,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,282.0,107.0,16583.098877569795,12621.612779797004,289.0,1350512.5674382795,558,16583.098877569795,4361.713123456238,451,8106.840855769431,2402.0473513310444,554.8586439241623,497.12528561496384,593.1019415991569,483.0246301176257,593.1019415991569,479.6792417845543,8565.300033830212,7163.260609627102,10876.643521203969,7643.192072533942,10876.643521203969,7757.056078145988,2612.2510392190084,2350.900023267038,2612.2510392190084,2266.679432352225,2470.014558734884,2246.6980504722137
234,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,283.0,183.0,10212.906387207762,7619.250513474174,286.0,1394322.843965774,499,10212.906387207762,4126.814483112749,316,4908.076898675956,2104.2961490743282,750.7282590536926,514.3718192366972,1118.6229167311994,504.5687876065173,1118.6229167311994,498.8917154915713,8899.628621088961,6541.61646652812,9574.781930709945,7203.485874506432,9574.781930709945,7586.783664569822,2464.482622969369,2179.2871728789055,2471.7894182422083,2191.804548778933,2471.7894182422083,2199.0535354552153
235,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,284.0,170.0,11237.85961806192,8430.105966784176,283.0,1433118.01435331,893,11237.85961806192,3321.145788868398,723,6067.318489705692,2119.868845236749,562.8219420678256,489.9115740562384,605.9179983814406,485.6351870653824,605.9179983814406,484.62967421829313,9359.646284884455,6653.647161423061,9619.088428946932,7087.578739894512,9619.088428946932,7189.609678124313,2440.50207128562,2237.0538081310046,2472.9594151230876,2226.5710112070497,2472.9594151230876,2224.106176522302
236,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,286.0,106.0,19616.04452399427,13031.676430000056,293.0,1381357.701580006,251,19616.04452399427,7368.5594980037295,145,7455.077293864775,3228.625740820205,608.8613556031786,531.7910124778442,626.9232389875683,518.5820265769381,626.9232389875683,508.9258024011033,10016.66680303386,6896.0845732971275,11565.660451338817,7607.895542855208,11565.660451338817,8128.253906808013,2647.1437154196788,2390.29933808423,2647.1437154196788,2313.641924683121,2458.2659623105046,2257.602712127828
237,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,287.0,208.0,16629.250232102084,12136.414289493785,292.0,2524374.1722147074,600,16629.250232102084,5805.283527883317,392,7995.890843597371,2445.9080217226606,10944.509461972613,4494.11549940534,10944.509461972613,2033.7041648637007,4695.515695313555,728.1797832701778,10161.845870856923,6858.7806087415065,11744.863065575035,7197.347466987373,11744.863065575035,7376.99518768926,2665.7235216902345,2386.2334888292576,2665.7235216902345,2282.9671915914337,2660.7533709509835,2228.172829791772
238,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,288.0,170.0,11596.974201475721,8593.317588370222,278.0,1460863.9900229378,1512,11596.974201475721,2107.4074072498784,1342,5928.368001543066,1285.7943440677184,593.9077917810025,498.3967908817385,593.9077917810025,472.1054644701938,561.449725476299,468.7749685760338,11803.735398904622,8201.488954452176,11803.735398904622,7464.1074955247495,11199.66537675822,7370.698517866283,2448.9400096316426,2261.191097460537,2463.974018420021,2214.0179642177477,2463.974018420021,2208.0422319887803
239,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,289.0,91.0,17654.756027559884,12478.893997790976,298.0,1135579.3537989787,461,17654.756027559884,4353.767582348846,370,7143.197297582217,2355.4256801725383,570.820636881364,499.3187335285997,616.1262753913809,491.18196060793554,616.1262753913809,489.1807542950154,8841.830150438536,6753.682057700893,8998.326031794726,7139.531201002561,8998.326031794726,7234.429233544322,2543.3664351940633,2310.670838727902,2543.3664351940633,2234.5299641197544,2447.638022161762,2215.8034246891025
240,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,290.0,98.0,17174.17722889305,11874.764430362435,291.0,1163726.9141755186,492,17174.17722889305,4254.8123096820445,394,8577.625939079533,2359.49426951281,566.4632466649203,496.63730436309737,605.7771660762932,486.7597373810886,605.7771660762932,484.30288061906606,8715.90083447749,7029.493356316714,9812.149086835192,7375.995153699982,9812.149086835192,7462.180879952674,2594.208941041874,2358.3811541802506,2594.208941041874,2247.159361503585,2413.0267166137037,2219.495057741369
241,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,292.0,166.0,11154.323437953954,8216.34219345355,294.0,1363912.8041132893,1043,11154.323437953954,2716.6691503455027,877,5117.865315223062,1675.6820064960887,560.7100854722376,493.4627341313236,605.091957742583,477.38371298730743,605.091957742583,474.3402494640387,9808.867709897875,7176.825848505313,10320.743007106934,7274.333211882355,10320.743007106934,7292.789565725672,2415.4638850280794,2231.242358069714,2415.4638850280794,2200.649837068732,2407.1119516749077,2194.8592344619324
242,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,293.0,179.0,13697.421001560553,9198.662978270208,297.0,1646560.6731103673,958,13697.421001560553,3376.53121127105,779,6491.173922514383,2038.7114599323472,6347.807141668975,3973.622714073991,6347.807141668975,1249.3683756081007,3120.8570481572765,623.3843876936023,10328.145002966281,7346.512826991291,10716.882858720037,7406.211478744124,10716.882858720037,7419.929140700166,2732.0653402526186,2460.691411999665,2732.0653402526186,2290.5121053095613,2538.4244165477025,2251.40800274534
243,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,294.0,103.0,17225.430973672595,12185.330778126254,302.0,1255089.0701470042,193,17225.430973672595,8238.747433117329,90,6162.7017257657735,3722.102049384891,575.632592063461,504.64514617217446,586.3249629409095,507.4562757026096,586.3249629409095,510.6734572763298,8847.481358990284,6943.407453193572,8847.481358990284,7035.845846634288,8708.739795378227,7141.636452460884,2570.220570689664,2325.793319187449,2570.220570689664,2281.0964380904147,2410.009551261172,2229.9433408349205
244,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,295.0,195.0,14798.237159307886,11567.105397888958,303.0,2255585.552588347,569,14798.237159307886,5844.829149855595,374,6689.05667500412,2861.289394864937,19385.201611482324,10111.197353865053,19385.201611482324,4155.223278739211,5104.573221426745,1049.8357262003371,8609.084307353502,7022.327936672434,8864.902775039405,6986.371581300679,8864.902775039405,6967.624283713802,2882.5927839226515,2514.593230924708,2882.5927839226515,2331.302078529618,2447.8281634328796,2235.73583597068
245,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,297.0,121.0,14848.932766681273,11896.987797494023,296.0,1439535.5234967768,481,14848.932766681273,4854.085571761971,355,7631.038768268312,2381.382760459959,608.352552345882,509.01194284435206,1269.1574107169954,503.0163178949386,1269.1574107169954,500.9425715751856,9479.59303425814,6612.4819108254005,10770.668066805447,7260.42814582331,10770.668066805447,7496.78126752206,2481.6344603976822,2306.5440200211947,2481.6344603976822,2251.0872325103637,2460.807222778097,2231.9679540312513
246,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,298.0,113.0,15317.190490533325,11323.56256371185,308.0,1279562.569699439,367,15317.190490533325,5225.997929007019,252,7372.270735878464,2477.449404476635,717.656448011431,517.7893110281238,1863.3648592696386,518.0091475436212,1863.3648592696386,518.0587197502306,9576.935815183591,7426.37267593498,9770.271264942709,7543.079036309139,9770.271264942709,7595.6227969366555,2481.463721305579,2291.5348815699285,2481.463721305579,2253.231590755025,2447.080816990742,2236.091545286507
247,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,299.0,163.0,11586.681396136613,8581.909409643096,299.0,1398851.2337718247,564,11586.681396136613,3943.484242457863,401,5690.374098006616,2058.0395984399247,588.1042356352173,497.57371659149175,625.6703588691,500.8857623086303,625.6703588691,502.2320552061205,8409.180352746289,6503.306331826754,9679.478694257761,7039.442411687557,9679.478694257761,7257.373037665889,2516.682073842626,2293.4333654176767,2516.682073842626,2275.000536523751,2486.2507104093756,2267.507890364873
248,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,300.0,148.0,18536.19279685253,14698.579495371023,288.0,2175389.7653149115,735,18536.19279685253,5239.774924971046,587,9918.630141340696,2854.9315239161956,17172.513076862364,9808.846206625165,17172.513076862364,2647.41679292439,6922.173228427545,841.8093768635464,9070.511604870955,6614.957095324832,9797.121293827407,7054.521354786038,9797.121293827407,7165.3484593861385,2967.449080915754,2559.6907837305857,2967.449080915754,2305.485031835284,2623.180005860664,2241.392269858275
249,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,301.0,168.0,13113.099131565048,9459.611963522048,309.0,1589214.809871704,245,13113.099131565048,7503.7925988825455,82,6130.0997261361,3647.5991879507983,586.3883170844665,500.43630862886,586.3883170844665,498.1763104748324,585.3035569159829,493.9717942779687,8958.627824209534,6454.994984408798,9270.171634188022,6697.260057579729,9270.171634188022,7160.827240087356,2437.6986445959074,2248.5944725421646,2437.6986445959074,2245.951631042941,2420.580686685195,2241.7900847836954
